2025-12-26,117000,605000,348000.0,88600,264500,292000,391500.0,166300,126100,1693000,244000,121700,524000.0,77400,75900,893000,247500,369000,173762,94700,282500,779000,93000,237500,93400,501000,1794000,121800,315000,417500,23697,48500,28700.0,816000,1324000,135500,24650,186300,109300,53500,346000,20700,145600,275500,105400,21300,418500,193000,60000,171800,82800,82900,182400,115000,232500.0,54000,57300.0,202000,161600,300000.0,70300,21450,251000.0,22100.0,195900,130400,80400,23200,705000.0,321000.0,128800,59200,197700.0,305000,51400,24800,1263000,122300,54800,121200,3805,211000,63500.0,84500,127000.0,89200,15470,94800,58000,47500.0,256000,22750,134000.0,57000,16380,12060,26175,115800,108000,212500,69300,49850.0,456500,26400,11540,79000.0,205500,101325,75500,47177,171000,106500,3410,92400,417000,44800,84800,3020,122400,264000,91900,32250,84400.0,31650,54100,18860,29350.0,49650,30100,41000,51500.0,43200,75300.0,126300,50500.0,213500,15960,4020,79300,224500,19820,92400,57600.0,75900,119400,43800,29600,145900,62300,9380,146600.0,197300,42000.0,11780,26150,44700,28150,55100,44500.0,37250,86000,6070,,8530,21500,448000,22800,109900,25200,97500,53500,36800.0,235000,45350,170300,39750,57500.0,33000,27700,496500,71300.0,109400,12010,40550,4615,5780.0,97200,75500,43700,47250,121400,20850,39650,22200,177700,43700,8040,7770,21600.0,157500
2025-12-29,119700,640000,350000.0,90400,262000,294000,381500.0,158500,125600,1710000,242000,121200,523000.0,77900,76500,956000,253500,370000,172809,95000,278500,793000,95000,242500,91900,496000,1847000,117700,315500,410500,23846,49000,28350.0,818000,1390000,136200,24750,190000,112200,53200,339000,20400,144000,272500,103100,21150,432500,189000,61200,171500,81500,81550,183300,118200,238000.0,53000,56000.0,198400,168800,319000.0,70800,21450,244000.0,21800.0,210500,130800,76800,22900,750000.0,322500.0,121700,58500,196700.0,298500,51000,24300,1272000,125400,54800,119900,3720,211000,62700.0,81900,125500.0,87100,14960,106300,58100,48550.0,251000,24200,135100.0,56400,16150,12000,25750,113100,106000,205000,67500,50400.0,453500,26200,11250,79500.0,205000,99821,73600,48233,174000,107200,3260,90800,421500,43200,83400,3030,117800,259000,90900,31525,86100.0,30950,56300,18560,29800.0,48650,30450,39950,50000.0,44000,72100.0,122200,49150.0,210500,15450,3910,74800,223500,19350,90300,56300.0,72100,118500,43450,28250,144000,62200,9450,145900.0,192100,41350.0,11500,25350,43700,27400,56700,44000.0,37100,83900,5930,,8400,20700,435000,21350,106900,24450,94400,50800,35650.0,229500,44950,165700,40000,60000.0,32150,27000,495000,69000.0,112600,11434,44500,4540,5770.0,93500,75900,42350,45850,121000,20750,39700,21700,175400,42350,7900,7760,21650.0,152000
2025-12-30,121200,659000,370000.0,90000,256500,297500,375000.0,157900,125700,1703000,240500,121800,520000.0,77300,77700,964000,259500,375000,172904,94700,275000,785000,95200,244500,92200,499000,1830000,115000,310500,408000,23498,48575,28150.0,805000,1345000,131800,24350,191800,114700,53500,334500,20600,143800,275500,102500,21100,429500,188500,61500,171500,81200,83000,181500,116300,236500.0,52600,55800.0,193900,165900,337000.0,71100,21300,248000.0,21800.0,203250,131700,76100,23150,765000.0,332500.0,128000,58800,196100.0,295000,50400,24200,1265000,123600,56400,120400,3885,214500,62200.0,82400,126400.0,87500,14840,101200,58000,47850.0,249000,23450,133900.0,56400,16000,11960,25326,113100,106200,203000,68100,50300.0,457500,25850,11280,79700.0,207000,99069,72900,47399,175600,100000,3270,91000,421500,43400,82500,3010,118600,259500,89900,31150,88500.0,31000,56100,19270,29650.0,48600,29900,39550,50100.0,43950,70500.0,121000,49050.0,210000,15550,3865,73300,227500,19860,90200,54700.0,70800,116400,43100,27850,149200,63000,9450,149400.0,193200,41700.0,11540,26450,43250,26700,59800,46300.0,36950,82700,5870,,8340,20200,434000,21150,106500,24600,91300,50300,35800.0,227500,44950,168600,40050,59700.0,31150,27100,481500,69100.0,108800,11258,49400,4535,5800.0,95300,76300,42500,45000,117200,20800,39400,21650,174600,42350,7950,7700,21150.0,159800
2026-01-02,128500,679000,392000.0,94400,273000,302000,368500.0,157600,124700,1709000,246500,122200,516000.0,77100,76200,981000,259500,385000,194922,93800,268000,822000,99800,249000,92200,499000,1858000,115400,307000,407000,24643,47200,28100.0,780000,1327000,144700,24300,195800,113600,53700,331000,20600,142400,272500,101300,20950,440000,188700,62500,176800,81200,83000,183600,118500,237000.0,52300,56100.0,183500,165500,344000.0,70100,21300,251500.0,22000.0,209000,130500,75900,22650,773000.0,349000.0,126600,58700,196800.0,304000,49600,24100,1286000,122200,56300,127400,3840,217000,63400.0,82100,125700.0,87400,14810,98400,58000,48500.0,251000,24050,138700.0,56300,16000,11930,25420,114200,105700,219500,73900,51100.0,460000,25650,11300,81000.0,209000,98129,72700,47511,174900,97900,3265,91500,420000,43150,82300,2970,115300,271000,88900,31200,92000.0,30950,58300,18970,29000.0,50000,29150,39250,50100.0,44475,69100.0,120600,49450.0,208500,15540,3870,73100,240000,19700,88300,52000.0,70400,114800,43400,26950,136200,65600,9450,154100.0,193300,41150.0,11550,26150,42850,26450,67900,46600.0,37150,82000,5930,,8440,20100,434500,21100,106000,24500,89400,49500,36050.0,226500,45600,178000,41950,59200.0,30300,29100,473000,67000.0,107900,11326,48750,4540,5890.0,101100,81400,41600,44850,122900,20950,39650,21300,174000,42100,7930,7540,20850.0,164500
2026-01-05,138600,700000,416000.0,102400,274500,310000,373500.0,164500,127500,1724000,254500,123200,516000.0,79300,83300,1015000,274500,382500,202071,95600,280000,869000,102000,251000,94700,497500,1913000,119000,308000,402500,25788,49850,28400.0,803000,1307000,168400,24600,199500,114400,53400,330000,20150,142300,273500,102800,21050,470000,191000,63800,178000,82700,85800,182000,124700,237500.0,52200,58000.0,181900,170600,326500.0,74200,21700,251000.0,22200.0,213000,129500,77000,22650,721000.0,353500.0,121500,57600,195200.0,308000,49300,24650,1276000,125100,59500,129200,3865,221500,63400.0,84300,126300.0,85900,14640,102800,59200,49500.0,244500,25850,141100.0,55000,15980,12230,25703,115500,104300,222500,76300,51500.0,452500,25450,11190,83700.0,215000,102547,69200,48678,175800,98200,3255,94000,403500,42300,84200,3000,110400,273000,89800,31250,94300.0,31200,62400,18440,31150.0,50600,29550,38950,50200.0,47600,66800.0,119700,49400.0,208000,15550,3815,72100,259000,19380,87500,54300.0,69500,120100,41950,26700,134700,66500,9590,152600.0,190000,41350.0,12190,25500,41750,26850,64100,47000.0,38200,83500,5770,,8110,20050,431000,21150,105000,23800,86800,50100,36100.0,228000,46000,181000,43150,62900.0,31650,29500,495500,66400.0,110000,11600,49250,4525,5960.0,96400,78600,41100,43000,126000,20350,40650,21550,171400,42300,7930,8070,21250.0,162400
2026-01-06,139300,727000,434500.0,102500,268000,330000,383000.0,165400,127800,1735000,260000,125800,550000.0,80900,86100,1030000,289000,390000,205407,95300,282000,855000,101400,262500,96400,495000,1894000,120900,306500,415000,28825,50500,28350.0,808000,1327000,183700,24900,209000,109400,53300,334500,19940,142900,275000,106000,21050,495000,196700,64200,182000,84300,88200,194000,141000,240500.0,53300,60400.0,185700,174800,363000.0,76300,22050,250000.0,22750.0,217500,129700,79200,22600,736000.0,343000.0,119700,58700,194600.0,320000,49150,24500,1303000,117400,58500,126900,3855,229000,64100.0,85200,127500.0,84900,14780,114400,61600,47800.0,246000,27000,142900.0,54400,15910,12310,26175,115900,104500,220500,75300,52200.0,471500,25450,11220,83800.0,223000,103957,69600,55290,180600,105600,3260,95900,407000,43450,83500,3160,110700,270000,88400,30300,93900.0,31100,63900,18530,31600.0,50000,29950,39100,50000.0,48200,65800.0,120600,49450.0,207500,15480,3865,72700,246500,19220,88900,55900.0,70700,120000,43900,26800,135200,66000,9480,149300.0,191300,41600.0,12230,24900,42400,26650,64900,50800.0,38300,84500,5820,,8120,20100,428000,21100,104700,25100,93800,50600,35500.0,229000,45400,178000,45500,63000.0,31300,28400,505000,67400.0,118500,12176,46850,4480,5920.0,95600,78100,41200,43300,123700,20200,40850,22150,171700,41800,7870,8060,21600.0,163700
2026-01-07,144400,762000,450500.0,105400,273000,362000,383500.0,168400,126300,1789000,274500,130500,572000.0,80200,86900,1049000,289500,403500,203501,95000,280000,830000,98300,258000,94000,493000,1864000,124200,313000,423000,28825,51200,28100.0,798000,1239000,197100,26250,208500,108300,53200,328500,20000,143200,278000,105500,20900,509000,196300,63600,180500,83900,84200,219500,137000,221000.0,53100,60300.0,187000,175500,405000.0,77900,22000,245000.0,22750.0,218500,127500,79500,22450,708000.0,333500.0,118700,57300,197300.0,320500,49300,24950,1262000,115800,58400,122200,3875,239500,63000.0,85500,125800.0,83400,14640,111900,61000,46200.0,263000,27350,141800.0,54100,15880,13140,25844,114300,104600,224000,75800,52000.0,472500,25500,11220,90000.0,233500,104802,71000,53123,181000,105000,3255,96600,411500,45700,86600,3040,107100,264000,92100,29850,93100.0,30850,64900,18300,31400.0,49250,29150,39050,49200.0,51300,66300.0,120000,48850.0,205500,15440,3925,72100,257000,19300,88400,56000.0,70800,119900,45800,25950,136700,64800,9460,144000.0,191600,41600.0,12120,24750,42350,26500,60200,50600.0,38100,84400,5620,,8160,20300,423500,20800,102600,24250,94300,50300,35150.0,230000,45100,177400,45550,61200.0,30300,26950,500000,67500.0,118500,12303,48900,4470,5900.0,96800,80200,40500,42450,126000,19920,41400,25200,169500,41400,7840,7940,21000.0,161500
2026-01-08,144500,788000,446000.0,104400,289000,361000,371000.0,161000,125200,1900000,272500,131100,592000.0,78900,86000,1114000,281500,404500,205407,93500,274000,868000,97300,258000,92900,481000,1874000,131900,306500,429500,28028,50100,27700.0,780000,1226000,201000,26600,213500,107900,53300,317500,20250,142700,289500,102600,20700,537000,199200,59800,177700,82100,82200,234000,144600,224000.0,52800,61500.0,183400,169900,417000.0,76400,21300,232000.0,21550.0,206500,124000,77400,22050,716000.0,338000.0,115300,57000,189000.0,312000,48350,24200,1193000,111000,56700,120600,3705,239500,61900.0,89700,127900.0,82000,14420,107100,60000,44250.0,260000,26700,138500.0,53100,15450,12420,25137,115200,104700,231500,74200,48750.0,476500,25200,11190,85600.0,233000,98881,69900,51234,179600,105900,3180,97300,403000,46400,86300,2935,104800,262500,92400,30000,94000.0,30450,63600,18200,31150.0,49100,28250,38700,48000.0,53500,65600.0,118700,47700.0,204000,15080,3930,73200,252500,18730,87800,54400.0,70700,119300,45100,25350,134400,64200,9330,143500.0,190000,40100.0,11810,25100,42600,25650,60800,50200.0,38700,84400,5630,,8170,20750,416000,20600,102600,23750,98400,49850,34150.0,228500,44400,173200,44950,59000.0,29800,26100,494500,67700.0,117900,12020,51000,4400,5900.0,96100,95400,39900,42250,128500,19690,39950,25150,175300,41100,7830,7580,20400.0,163600
2026-01-09,140700,756000,433500.0,103900,275500,369000,371000.0,160300,127800,1879000,270500,133600,609000.0,78800,87300,1219000,284000,402500,206837,93500,272000,855000,96700,256500,92200,473000,1895000,134700,304000,447000,27829,50000,27900.0,760000,1190000,182400,28650,222000,107500,53100,320000,20200,143500,285000,101700,20650,550000,206000,58400,175700,81700,86600,234500,154200,231500.0,52700,77300.0,180800,172300,475500.0,77900,21150,232000.0,21650.0,203500,124200,77600,22150,699000.0,335000.0,116800,58400,192500.0,317750,48700,24850,1214000,111100,58100,120100,3770,238000,60900.0,93900,127300.0,80100,14430,111600,58300,42850.0,264500,26250,137200.0,52700,15510,12220,24854,113800,104550,228500,73500,49800.0,482000,25250,11140,85300.0,230500,97941,69500,50956,186200,107800,3120,98200,403000,49900,86400,2840,103900,262500,92900,29750,93200.0,28050,62400,18150,31700.0,49350,27350,38300,46600.0,52600,64200.0,122400,48500.0,208500,14970,3900,73800,234000,18720,88700,52600.0,69800,120700,46300,25250,131000,63800,9270,151800.0,191000,41150.0,11430,25100,42550,25500,57800,50500.0,39950,82600,5640,,8000,20150,409500,20450,104500,25400,100500,50000,33900.0,224500,45300,176500,42200,58100.0,29300,26250,487500,67200.0,123000,11932,48300,4370,5940.0,97100,93500,39950,41650,123200,19830,39350,26300,175900,41000,7820,7420,20850.0,162400
2026-01-12,142000,762000,440000.0,105300,282000,383500,379500.0,164100,127000,1915000,271500,137500,609000.0,78600,90400,1257000,285500,418000,209696,94100,280500,898000,102600,258500,89000,478500,2120000,148500,310500,453000,30268,51300,27500.0,781000,1256000,179000,28500,227000,104900,53100,322500,20300,143700,271500,102500,20550,576000,233500,58500,175200,80500,87200,271500,157200,227000.0,52300,79700.0,189300,174700,481500.0,92700,21300,236500.0,21600.0,214000,123900,78000,22100,690000.0,333000.0,118800,58800,196100.0,327500,50200,25400,1206000,112700,58200,119300,3860,249500,60900.0,97500,126700.0,80300,14580,124500,64100,43900.0,275000,27250,142700.0,52200,15350,12060,25609,114000,106500,228500,74700,49300.0,497000,24650,11130,83900.0,238000,98035,70400,52623,180300,113900,3105,104800,409500,56800,86000,2850,106700,262000,94700,30700,92500.0,27400,62900,18050,32250.0,49400,27850,38700,46550.0,51500,63900.0,137700,48400.0,210500,14490,3950,75200,234500,19250,88500,53600.0,70400,127100,46700,25400,131400,64200,9250,149700.0,190000,43100.0,11300,25350,42550,25850,57800,50200.0,39300,83100,5810,,8000,20550,410500,20650,105700,24350,103500,51800,33700.0,223500,45850,174700,42300,61300.0,30050,26350,503000,72400.0,131800,12264,50300,4340,5800.0,99500,93200,40500,44100,126500,19730,39050,26600,174600,41350,7640,7450,20900.0,161000
2026-01-13,140200,754000,435000.0,104500,290000,413500,394500.0,160500,128500,1944000,274000,136200,645000.0,78500,88100,1296000,281500,468500,210649,94500,302500,897000,101600,264500,90800,480000,2099000,149900,354000,463000,29123,55800,27900.0,789000,1350000,174000,29100,232000,104800,54400,343000,20900,144200,284000,105500,20650,572000,230500,59300,184200,81200,88300,270000,159200,223500.0,53200,91100.0,196600,174300,534000.0,92000,21600,241000.0,21500.0,214000,126000,78500,22300,686000.0,334500.0,121700,59000,202000.0,324000,54000,25550,1207000,117900,59100,119600,3845,249500,63000.0,104400,125800.0,80700,14990,123600,63000,45250.0,273500,28900,142700.0,52800,15290,12130,27212,113400,107400,248000,77300,51200.0,485000,24800,11080,86200.0,244500,99821,71900,52790,183000,118400,3100,107400,430000,54900,87500,3035,112000,263000,93000,31500,91800.0,27400,63400,18140,34350.0,50600,29900,39250,45700.0,50700,64400.0,139200,48300.0,213000,14340,3985,78000,239500,19150,88800,55800.0,70800,132500,48000,25650,131500,64400,9170,148100.0,192300,42500.0,11090,25600,43650,26200,63100,51100.0,39050,82700,5770,,8080,20750,413500,21200,107900,24100,105000,51900,33650.0,224500,45700,174000,41200,63000.0,30850,27100,505000,71500.0,127300,12127,51400,4325,5700.0,98300,92400,41500,48700,127500,20175,38700,26650,171700,41000,7600,7670,20750.0,167400
2026-01-14,140300,750000,437000.0,104000,292000,413500,396000.0,163900,129200,1948000,287000,146300,642000.0,80000,90800,1281000,297500,453000,212079,96200,298500,929000,110800,270000,97200,479500,2176000,148200,353000,458500,29422,55000,28050.0,851000,1378000,185900,29800,229000,104100,55100,341500,21150,144900,297000,106200,20700,567000,245500,59500,182500,83600,91900,270000,156000,230500.0,53600,92200.0,196600,174600,498500.0,100100,21600,239500.0,21600.0,224000,122800,81000,23100,673000.0,344500.0,120200,59900,201500.0,323000,55400,25700,1233000,121100,61300,120600,3980,255000,63200.0,130700,123600.0,80000,15050,131800,61800,45700.0,284000,26950,147900.0,52900,15210,12260,28202,112100,108000,258500,84600,51100.0,440500,24700,11140,88300.0,249500,99915,74000,53067,188600,119200,3660,121100,455000,53900,88000,3130,112300,264500,97400,31550,95700.0,26650,64800,18150,38550.0,51800,31300,39300,46500.0,49900,65000.0,140200,49700.0,214000,14440,4055,78700,244000,19100,88800,56200.0,72000,138500,48350,26300,143800,65000,9300,148700.0,197800,42300.0,10950,25900,43400,27350,65400,54700.0,37600,82900,5790,,8690,20800,419500,21200,109000,24400,99700,53800,36150.0,226500,46900,183700,41200,62100.0,34700,26700,524000,72700.0,127300,12030,52200,4415,5740.0,100100,89600,41200,47400,127500,20600,39300,25700,168700,41800,7680,7640,21200.0,166000
2026-01-15,144000,750000,434000.0,106800,290000,425000,395500.0,162100,133200,1987000,286000,152500,642000.0,80800,90100,1329000,307500,459000,202071,97400,292000,947000,110400,263500,94400,483000,2365000,152400,360000,440000,31264,54400,28300.0,855000,1450000,180000,30350,227500,104200,55100,342500,20900,144600,285000,110700,20850,568000,250000,59500,181000,85000,92600,268750,166700,239500.0,53700,99300.0,198300,182600,492000.0,100000,22400,236500.0,21550.0,226500,123300,82900,23100,693000.0,344000.0,127200,61900,195900.0,338000,59500,26150,1216000,123000,61600,120600,4025,270000,68700.0,138900,121200.0,79800,15250,123300,62900,51100.0,287500,26000,146300.0,52800,15400,12250,28014,109600,109900,253000,82300,50400.0,437000,24650,11200,94800.0,265500,99351,74300,51900,193400,116500,3445,115400,448500,54700,87300,3225,119000,264500,98600,32400,94300.0,27100,64200,18170,36500.0,51800,38650,39450,46800.0,48300,67200.0,143500,49300.0,213500,14440,4230,78400,247000,18990,88500,56300.0,74700,163900,48050,26250,151200,65000,9250,144500.0,197200,41850.0,11110,27450,43750,28650,63200,54600.0,36850,83500,5850,,8840,21150,419000,21200,110000,23900,96600,53500,36350.0,229000,46600,183000,41150,62700.0,36000,26550,523000,70500.0,131800,12509,60900,4435,5580.0,101900,88600,41350,46200,127700,20750,40450,27050,165000,41850,7860,7630,21150.0,178000
2026-01-16,149500,763000,452000.0,111500,291500,426500,398000.0,176900,131900,1981000,290500,159500,631000.0,79800,96400,1319000,307000,449500,202786,97000,292000,915000,107800,248500,103700,513000,2353000,151100,354000,441000,32459,55500,28050.0,838000,1597000,185700,30400,221500,105900,55600,343000,20400,143900,288000,107400,20800,552000,240000,58500,184200,92400,91800,270500,165300,247000.0,55200,96300.0,196000,183600,509000.0,105900,22750,237000.0,21450.0,227000,126300,84100,25050,683000.0,346500.0,137300,62600,194900.0,332500,58500,26200,1202000,124300,60400,123000,4770,288500,76200.0,134600,122600.0,78100,15280,121800,62700,53000.0,292000,26250,146300.0,53200,15260,13000,28155,109700,109900,241500,87000,50200.0,445500,24350,11270,96800.0,283500,102923,76100,51456,189500,115500,3265,129000,447000,53900,86700,3200,120900,267000,99000,32400,93700.0,27400,62900,18110,35750.0,51200,43350,39300,48200.0,55000,67600.0,143900,49700.0,212500,14290,4195,78800,249500,19200,90400,56500.0,76800,152000,54200,26100,155600,64800,9100,144500.0,192300,43550.0,11060,27950,44900,28350,68300,55700.0,37300,85000,6230,,8670,21450,417500,21100,115900,24300,93400,56300,35300.0,230000,47200,188500,41500,62000.0,35350,26250,512000,70700.0,130700,13222,64500,4585,5650.0,99200,90500,41500,46900,130800,20800,40100,28200,166500,41750,8070,7700,20850.0,170000
