2024-11-29,54200,159900,73500.0,46200,108000,218500,381500.0,107100,96200,1434950,119000,92900,220000.0,53000,21150,307720,136600,239500,163974,62400,249163,349500,28800,206500,89700,392500,403500,35000,282500,204500,8523,23900,16710.0,193000,1180000,74600,11620,50600,102000,61400,284000,17960,121800,161900,114600,14880,197100,77800,40100,146700,74900,57300,123000,58400,49250.0,48800,23100.0,167013,74700,140000.0,27450,13320,312000.0,22350.0,88400,109200,47600,25950,,195200.0,80300,37650,133300.0,128900,47200,17950,519000,21687,41800,104200,3690,160200,,29900,103400.0,65900,11590,61700,38800,14310.0,134400,11310,61500.0,42700,10560,9480,15299,115400,102600,237500,31400,24750.0,272500,19680,11240,64800.0,157000,92959,57200,25061,96000,98300,2695,68000,241500,16110,40950,3690,59500,310500,46350,20950,70700.0,26600,21100,18000,18460.0,53000,21000,44650,,35900,53500.0,98800,47100.0,263500,8870,3455,62800,99900,19480,53400,85000.0,64500,45000,30750,27950,77500,52800,5300,,86000,33700.0,8110,17230,40650,20900,38600,33400.0,32900,64300,4800,,5150,19800,344000,18170,108200,18480,19730,46850,58400.0,217000,39600,133000,31000,35200.0,24000,22100,96000,,51400,3928,7990,4345,4670.0,81900,40750,40100,28050,54100,16130,18270,4555,122500,33872,10740,5290,13110.0,151000
2024-12-02,53600,158800,72900.0,45600,107200,216000,391500.0,106600,96400,1429063,121500,94200,211000.0,53900,20700,316090,136000,245500,161869,63700,253569,335000,29060,203500,88200,397500,386000,33200,280500,195500,8732,24100,16950.0,194900,1411000,72300,10920,50200,102900,60900,282500,17650,120900,163100,113500,14930,197500,77000,42150,148600,75300,57300,124100,59600,48950.0,49000,22700.0,170599,76500,133100.0,27400,13820,327500.0,23350.0,89800,109300,47550,25650,,189800.0,76900,38650,130400.0,128700,45850,17920,552000,20520,41950,103300,3630,159600,,29750,102700.0,70200,11520,61600,40100,14050.0,131300,11020,55500.0,42550,10920,9560,15459,117700,103500,244500,30250,26800.0,275000,19440,11180,64500.0,155900,92395,56500,25172,94900,98200,2645,67500,236000,15480,38750,3620,59300,316000,45300,21000,67800.0,26500,20600,17940,17530.0,56400,20800,40050,,35550,50700.0,93700,47250.0,263500,8970,3425,61900,97400,19280,51900,82900.0,62400,45550,30400,28200,76700,52600,5250,,83200,33450.0,8130,17130,39650,20400,38650,33050.0,32250,62600,4775,,5180,19800,334000,18200,106800,18320,18840,47500,60100.0,211500,39050,129700,27400,34300.0,24500,22150,96000,,50900,3982,8190,4300,4680.0,82000,40000,40100,27400,53300,16070,18280,4500,124200,33326,10000,5190,12920.0,147700
2024-12-03,53600,164900,76500.0,45600,109300,214500,397000.0,109000,101200,1423176,124200,98000,213000.0,56400,21150,333322,139800,242000,163886,66000,255527,355000,31220,209000,89000,435000,424500,34500,275500,197200,9060,23800,17200.0,212000,1542000,74900,11110,53600,105800,60000,282500,18150,122900,165000,117600,15170,203500,79700,42950,138000,77100,57600,121700,61000,52600.0,48650,23100.0,166528,80800,134200.0,27800,14530,328500.0,23450.0,95100,113700,50700,25650,,199300.0,80700,38450,132800.0,132000,46350,18310,582000,26014,42600,109500,3695,160300,,29450,104600.0,69400,11520,63700,43350,14720.0,138300,11380,62400.0,43400,11880,9800,16280,120200,104000,239000,32850,26900.0,280000,20450,11170,65200.0,157000,96907,58400,25839,99600,97300,2715,68500,243500,15870,41550,3783,61200,327500,49100,21800,67900.0,27300,21900,18400,17220.0,57200,21100,40800,,37300,52500.0,98400,49750.0,271500,9330,3465,61900,101000,20050,51500,81000.0,64400,47350,30500,29700,78900,55800,5270,,84800,34250.0,8500,17400,40700,21150,38850,34750.0,32650,66800,4760,,5270,19800,338500,18480,109200,18760,19000,48600,59400.0,213500,40050,142500,26350,34400.0,24500,22850,101100,,53700,4070,8400,4350,4650.0,84400,40550,40800,28500,53500,16170,18780,4350,128500,33553,10440,5300,13230.0,154300
2024-12-04,53100,168000,75100.0,45350,106200,209000,389000.0,104200,95400,1414346,122700,98100,219000.0,52700,19000,329876,136200,238000,160466,61600,253569,357500,30640,202500,87300,413500,429000,33750,273000,195000,8742,21700,16720.0,206000,1671000,74100,11050,51300,103900,58800,276000,17820,123400,162200,113100,14850,204500,78000,46600,136500,76000,56900,120200,60400,51100.0,47850,22500.0,163523,78100,131800.0,26650,14190,327000.0,24000.0,92500,107200,48950,24750,,196800.0,81400,38600,136700.0,127900,40500,17770,598000,25528,41550,108800,3535,157500,,28850,102900.0,70600,11420,60400,42150,14340.0,132900,11010,62500.0,41850,11510,9530,16516,117900,103900,240500,32800,32950.0,273000,19600,11050,63300.0,153500,94369,56700,24727,97600,97400,2605,57700,234500,15530,41350,3699,60200,324500,47450,21450,67000.0,26300,21400,17250,16630.0,56600,20700,33150,,35700,51400.0,96400,48450.0,273500,9140,3430,60700,100300,19250,53300,77500.0,62900,47200,30250,28600,77700,54200,5220,,83900,33200.0,8230,16950,39650,20700,38450,35100.0,31250,65300,4710,,5110,19800,343000,18320,105300,18310,18680,43850,61000.0,208000,38950,141200,26400,32400.0,23950,22250,98800,,52700,3972,8350,4270,4635.0,83000,39650,41650,27600,51900,15770,18480,3875,124300,33690,10450,5180,13590.0,149900
2024-12-05,53700,173000,78900.0,45550,109500,204500,382000.0,101500,85800,1418761,121500,94000,212500.0,49800,18690,303289,133000,236500,158712,59600,246226,368500,30780,204000,86000,392000,439500,32550,266500,194200,8503,21650,16090.0,222000,2000000,74400,10870,47800,100300,58200,265000,18210,122000,162400,111300,14330,193900,78200,44100,136100,74600,55500,116700,57600,53600.0,47700,21700.0,158289,76800,131200.0,25750,13970,316500.0,22550.0,91500,103400,47100,24550,,190400.0,76000,38150,126800.0,121100,39650,17640,613000,22416,40500,105100,3420,155000,,27450,104100.0,72400,11150,58600,43400,14220.0,130500,11010,60700.0,41800,11160,9160,15233,116900,103800,206000,31750,28600.0,264500,18270,10870,62200.0,151800,92207,56000,25922,95500,95200,2515,57400,230500,15140,41850,3643,58800,324500,47400,20650,68000.0,25850,22650,17070,16280.0,55200,19830,34650,,35400,50800.0,93000,47150.0,265000,8830,3350,60700,99500,18800,52400,75300.0,60200,45550,29850,29250,76200,52500,5260,,84500,32750.0,7890,16670,39900,20500,37500,37000.0,30000,63900,4710,,5190,19800,340000,18060,100500,18160,18370,43850,57100.0,209500,37900,140900,27500,31100.0,23050,21700,102200,,50700,3904,8310,4150,4515.0,81500,38450,39250,26650,52300,15630,18020,3705,122000,33462,10240,5050,13030.0,152500
2024-12-06,54100,167100,79400.0,45500,110400,203500,390500.0,102800,85300,1415818,120700,94800,209000.0,51300,18080,293442,132500,237000,157923,60800,246226,355000,30180,204500,85100,378500,426000,31900,265500,189300,8383,21250,16190.0,219500,1813000,72300,10630,47250,100600,58000,266500,18000,118100,159600,114200,14600,188900,77200,44500,136100,75800,55400,114400,55200,53800.0,45300,21150.0,160130,76400,129200.0,25700,13900,310500.0,23650.0,91200,105000,47350,24300,,189000.0,77700,38400,127000.0,119200,39550,17320,606000,23097,40500,102800,3415,158300,,27750,101800.0,72700,11190,57900,44100,13850.0,131300,10550,58500.0,41250,11140,9210,14988,114900,103800,200500,31950,30350.0,263000,18300,11030,61200.0,154200,91643,55300,25061,94700,96400,2555,53300,234000,14770,42050,3727,58900,327000,47900,21150,63900.0,25950,22900,17080,16450.0,56100,21150,32350,,34300,50500.0,92800,46550.0,262000,8780,3365,62000,97500,18680,51700,76000.0,59700,46100,29400,28400,76500,51600,5130,,84300,32600.0,7950,15980,39850,20400,37950,34800.0,29950,63500,4665,,5000,19800,338500,18040,100500,17790,17920,42850,56900.0,207000,38150,136400,26500,31150.0,22700,21350,103400,,49450,3889,8130,4195,4550.0,81100,38400,39800,26800,52500,15510,17730,3495,119500,32508,10080,4960,12500.0,149700
2024-12-09,53400,168900,78800.0,44800,105600,201000,387500.0,98000,82800,1402572,116100,92000,208000.0,50700,17380,274732,127600,243000,153538,57200,234478,345500,28720,201500,83200,365000,417000,29850,253500,187900,8074,20900,15310.0,218500,1535000,70100,9990,44450,98400,57200,246500,17800,119200,152700,109100,14130,171100,76600,42300,132400,73800,53600,112400,51900,50500.0,44300,19830.0,150340,73300,124500.0,24100,13460,301000.0,22700.0,85700,101000,45050,23250,,185300.0,76100,37200,124100.0,111400,37400,16310,598000,22513,39700,99500,3180,153600,,26300,96900.0,72300,10760,56700,42500,12870.0,125900,10000,56900.0,40650,10780,8890,14016,109300,101000,190000,29200,30600.0,245000,17900,10730,57400.0,149600,84970,52900,23088,90500,94900,2520,49950,216500,14210,41850,3541,54900,331000,45350,19900,61500.0,25200,22400,16460,16030.0,53400,19660,31750,,31600,47300.0,87800,44700.0,250500,8440,3235,61600,89900,17130,48600,72400.0,56400,44300,28400,27450,74500,49800,5250,,82500,31000.0,7870,16050,39800,19820,37750,31550.0,28200,60800,4400,,4770,19800,327500,17700,99400,17290,17170,41300,53700.0,204000,35900,130600,26300,29100.0,21000,20650,100000,,46150,3791,7830,4110,4420.0,79200,37050,37300,25800,49950,15250,17120,3220,115500,31417,9610,4605,11760.0,140300
2024-12-10,54000,170400,78200.0,45200,116300,210500,385000.0,100500,83300,1411402,116200,95800,217500.0,49950,17180,286549,132500,248500,159677,57300,247205,359000,29720,209000,84300,364000,426000,31800,271000,196000,8552,21400,15440.0,214000,1532000,71000,10410,46000,101300,56200,268000,18360,117100,155400,118300,14290,182500,77500,43850,136900,74600,56600,114200,52900,53900.0,43850,19960.0,159840,74000,130600.0,25350,13620,302500.0,23150.0,92500,104500,45950,23600,,197400.0,76800,39000,128700.0,116300,38650,17040,669000,22173,40750,106700,3355,159500,,27550,102100.0,69400,10780,60600,43200,13830.0,130300,11100,58800.0,39900,10830,9180,15403,117700,105500,190000,31700,30300.0,256500,17890,10890,52200.0,156100,92207,55600,24200,93400,98700,2580,49800,234500,14830,42950,3746,59000,334000,45750,22700,60800.0,25700,24600,16800,16890.0,54500,21200,33700,,33950,53300.0,97500,49400.0,265000,8640,3415,61000,97400,18260,48850,75900.0,62300,45700,29650,28450,74500,53300,5220,,83300,32050.0,7990,16140,40150,20450,39450,34400.0,29500,60900,4705,,4695,19800,345000,17830,100300,17670,18750,41850,54900.0,207500,37400,149200,26450,30900.0,22300,21850,99100,,49300,3874,8330,4150,4550.0,82100,38650,39400,27150,54000,15520,17590,3460,119900,32553,9830,4935,12300.0,147800
2024-12-11,54000,171800,79200.0,45500,119300,209000,378000.0,101500,85400,1396685,116500,96500,232000.0,50400,17230,293442,134300,249500,161518,59200,243289,362000,30900,218000,85900,370500,430000,33100,272500,211000,8602,21450,15630.0,220000,1402000,80900,11100,47550,102000,56500,262500,18770,116300,165900,118600,14680,188000,79200,44600,137900,75900,57000,113500,55300,54900.0,44600,20800.0,160518,75000,132900.0,25450,13770,319500.0,24150.0,92500,105400,46500,24250,,194200.0,79900,39000,136400.0,118200,38250,17490,683000,23729,40650,111100,3425,159900,,27450,98800.0,68900,10910,61300,43200,14480.0,134100,11470,63800.0,40300,10950,9350,15497,116600,104500,200500,33100,30400.0,263500,18130,11100,51200.0,155900,93053,57100,25089,97000,103200,2605,51000,232500,15900,42950,3787,59800,334500,46950,22100,62800.0,26800,25300,16890,17190.0,55100,21500,33050,,33950,53400.0,97800,57500.0,265000,8730,3465,62700,103500,18200,50000,76000.0,62800,46500,31050,31150,77400,54800,5290,,83100,33100.0,8060,16530,41850,21000,41800,32550.0,29950,65000,4795,,4845,19800,349500,18280,101000,18320,19980,42200,57300.0,208500,39000,146700,26800,32000.0,23200,22150,100200,,49850,3904,8670,4270,4585.0,83000,39700,40600,27900,54800,15830,17740,3825,117600,33099,10170,5130,12650.0,156400
2024-12-12,55900,176100,82500.0,46600,120700,211500,404500.0,103900,87000,1409931,118700,97200,233000.0,50600,17830,306735,136800,246500,162132,60000,249653,375500,31000,208000,87800,372000,437000,33150,274500,210000,8861,21150,15770.0,243000,1361000,83800,11100,49650,101500,56500,267500,18630,116000,167200,117700,14630,197100,77800,43700,138500,76200,57400,117900,55100,55300.0,44250,21250.0,167691,76000,134200.0,25600,13790,325500.0,23700.0,92100,107100,47100,24200,,197100.0,77600,39400,137400.0,120500,39650,17400,681000,20520,40400,111700,3465,159200,,28050,105000.0,69800,10890,61000,44000,14930.0,134900,11350,65000.0,41000,11130,9520,15808,116900,106000,204500,33550,30300.0,265500,18050,11100,52300.0,155700,98787,57000,24755,95600,109700,2655,51300,238500,15940,43800,3792,61800,339000,47050,21900,62200.0,26750,25200,17150,17320.0,56900,22400,33450,,34250,52700.0,97700,57300.0,268000,8900,3445,62400,100900,18190,50400,77600.0,65000,45100,31050,30100,75700,54200,5340,,83500,32250.0,8170,16510,40900,21550,42650,34100.0,30200,63800,4760,,5020,19800,353500,18190,102200,19230,20250,42550,56300.0,208500,39900,152500,27300,31400.0,23450,22200,106300,,50900,3953,8840,4270,4650.0,83700,39700,41350,28050,55600,16110,17850,3635,124100,34417,10090,5110,12850.0,168300
2024-12-13,56100,175500,83300.0,46600,126100,215000,400000.0,98800,85000,1451140,118800,98100,241000.0,49500,17240,318060,140800,244000,169585,59700,255038,372000,31460,210000,88300,368000,430000,34050,271000,210000,8632,21350,15890.0,244500,1225000,83000,11350,49900,101300,57400,268500,18800,114900,171200,120500,14700,198000,78500,45900,140400,77600,58000,118700,55400,53800.0,44850,21750.0,161681,77400,132600.0,26200,13880,340500.0,24500.0,95000,108700,47100,24550,,205500.0,76800,39950,141700.0,122800,38950,17660,687000,21152,40550,111600,3415,159100,,27450,105900.0,68600,10950,61300,42900,15990.0,134000,11530,69900.0,40100,11040,9550,15893,119800,105100,209000,34150,33450.0,269500,17970,11200,52300.0,156900,94275,57100,26006,98500,103700,2620,51100,240000,16620,43600,3918,63600,337500,48500,22050,66300.0,26700,25750,17120,17050.0,58000,21900,32650,,35000,54000.0,98900,56000.0,269000,8790,3470,64700,100200,18560,57100,80600.0,62900,46600,31650,29900,73900,55800,5260,,86200,33050.0,8110,17660,41850,21600,42550,35500.0,30350,64400,4780,,5160,19800,369500,18630,103100,18790,21750,42750,63100.0,209500,39450,148800,27500,31150.0,23800,22500,105600,,51300,3957,9120,4310,4650.0,85700,40450,41600,28550,57100,16120,18100,4025,125300,34872,10280,5180,13410.0,165800
2024-12-16,55600,179300,86300.0,46550,127500,211000,398000.0,98200,84600,1470272,117400,95300,239500.0,49500,17640,315105,142100,237500,172040,58900,257485,380000,31500,214000,87800,361500,451500,33700,270500,207500,8552,21550,15670.0,262500,1166000,83800,11230,49550,98400,57600,268000,18490,113900,169700,121400,14610,194500,78800,43950,138700,76600,58100,114000,55200,54300.0,46450,21450.0,161197,77500,131900.0,25850,13770,344000.0,24050.0,96400,103000,46800,24600,,205000.0,77200,39300,145000.0,120800,39500,17700,729000,24264,40300,111900,3370,156700,,27900,105300.0,67500,11250,61200,41550,15460.0,133500,12040,73600.0,40500,11070,9410,15969,118400,101600,209500,34050,30600.0,272500,17460,11240,53300.0,154700,103957,57100,27450,104000,99900,2595,52500,236500,16580,41600,3936,64100,337500,47500,21900,67000.0,26400,26450,17010,17350.0,56100,21600,33850,,34600,52600.0,97200,55600.0,270000,8730,3440,63300,101400,18300,56700,81600.0,65300,46950,31100,30100,74700,55200,5280,,83300,32200.0,7970,17560,40750,21900,42700,35450.0,30350,64000,4725,,5050,19800,370500,18350,103200,18740,21600,43400,62300.0,208500,39500,148900,27950,32600.0,27400,22600,112200,,51200,3953,9150,4325,4555.0,84000,39450,42100,28850,57400,15680,17950,3905,126900,35645,10120,5300,13580.0,169300
2024-12-17,54200,184000,86800.0,44700,124600,206500,382500.0,98700,84400,1433479,116400,95700,239500.0,48650,17490,300827,140200,239500,169410,58300,241821,388500,31860,209500,86800,360500,456500,32300,264000,208500,8363,21300,15240.0,265000,1112000,86700,11070,48500,97300,57000,257000,18300,110300,168200,119200,14330,206500,79800,42850,133700,75000,56700,114900,54400,52800.0,45750,20600.0,147917,74700,130500.0,25800,13790,342000.0,23350.0,97800,103200,46550,24150,,202500.0,75200,39000,145100.0,120200,39050,17430,736000,25966,40550,110400,3335,154900,,27350,105200.0,67200,10960,60300,41750,15900.0,134000,11790,74000.0,40950,10740,9250,15601,112800,99800,205500,35200,29400.0,270500,16910,11250,52200.0,151700,102171,57700,27367,110900,95700,2455,54200,237500,16270,41650,3880,62900,322000,48350,21850,66200.0,25850,27600,16810,17070.0,55600,20650,34700,,35750,53500.0,95000,53200.0,266500,8370,3440,64300,101800,18430,56700,76200.0,63100,52200,31850,29800,75700,55100,5260,,84900,32500.0,7800,19990,40900,24300,43400,35200.0,29800,62900,4855,,5120,19800,375000,19010,108200,19060,21800,45100,61100.0,208500,39350,149000,27650,32050.0,25900,22250,112200,,49600,3899,9620,4325,4470.0,82600,39150,41450,29050,56800,15620,17670,4200,131400,35599,10020,5260,13350.0,170300
2024-12-18,54900,183500,85500.0,45300,126100,216500,381500.0,100000,87200,1442309,118900,101800,242500.0,50000,18060,300827,140600,252000,174672,59800,252590,374000,31460,212500,91500,366500,434500,32350,268500,209500,8582,21300,15730.0,257500,1066000,86900,11290,48450,99900,57600,260000,18210,110600,173200,119000,14550,196600,79700,43400,134400,76600,56500,119300,54300,51600.0,45800,20850.0,149856,76600,137100.0,26050,13950,327500.0,23750.0,97500,103600,48200,24800,,204000.0,75900,40000,149500.0,126500,39400,17510,707000,25771,40650,110000,3340,158900,,27850,106300.0,70600,10970,62000,44400,15720.0,135800,11740,72500.0,40550,10700,9460,15478,117000,102200,208500,34750,28900.0,273500,16870,11290,52800.0,154800,108468,58100,27117,108800,97000,2520,55500,238000,16300,41700,3941,62600,321000,49700,22100,62800.0,26650,27550,17040,17040.0,56900,20800,34800,,34800,54800.0,94800,57800.0,272000,8490,3445,63700,101200,18440,58500,76700.0,64400,52200,32100,29400,75700,54300,5260,,83500,32700.0,7940,19100,40550,24300,43500,34100.0,30200,65200,4895,,5110,19800,377500,18990,110000,19070,21800,46750,60100.0,203000,39050,149000,27150,32350.0,25900,22350,110400,,51300,3933,9430,4345,4430.0,84200,40000,41800,29500,57200,15870,18160,5390,128900,36190,10020,5320,13380.0,170900
2024-12-19,53100,175000,82300.0,44250,127900,212000,372000.0,98500,86900,1409931,115700,100600,255000.0,48850,17850,304274,136800,250000,168709,58400,248674,370000,30800,209500,88100,369000,429500,32250,263000,214500,8413,20600,15490.0,250500,1066000,84900,11290,48650,100400,57000,258000,17970,110600,167200,115100,14460,203500,79100,41200,132000,75200,55500,116400,54400,49500.0,44950,20650.0,146851,74400,134400.0,25850,13870,320500.0,22600.0,96300,104100,47750,24300,,204000.0,74500,39150,149700.0,123000,38400,17200,750000,25723,40100,109600,3285,156400,,27700,103600.0,69000,10930,62800,46700,15240.0,132600,11750,70400.0,40350,10590,9310,15073,113100,105300,203000,34150,26750.0,269000,16510,11180,51700.0,152500,103017,57100,28062,104600,94700,2485,54300,230500,16740,42250,3829,60300,316500,49000,22000,60800.0,26500,27750,16790,16850.0,53600,20050,33750,,32650,54000.0,94400,54600.0,268000,8410,3350,62500,100300,18340,58700,72800.0,65100,52300,31250,28700,75000,55000,5250,,84200,32350.0,8000,18030,40650,23350,42300,31800.0,29500,64000,4970,,5020,19800,391500,18790,108700,18730,23500,47650,61600.0,199300,38400,153100,26250,31100.0,25650,21900,109300,,50200,3894,9320,4285,4400.0,81600,38950,41750,28900,58200,15700,17870,5190,125500,35190,9910,5140,13020.0,169000
