2025-02-04,51500,190100,87000.0,42100,130700,201000,332000.0,91800,89700,1571823,117600,96300,308500.0,50100,23650,388957,138900,252500,161769,59600,201191,400500,43900,217000,78100,369000,475000,56600,236000,225500,8194,20550,15560.0,268000,782000,105700,12950,57900,111300,55400,211500,18340,110400,141500,122000,15100,235000,81000,40200,123900,71600,59100,141700,51100,42650.0,46500,24450.0,120970,77800,140400.0,30650,14150,357000.0,21050.0,110500,99100,45500,23550,,225500.0,78800,39400,170100.0,123100,39800,18060,695000,34183,37750,123300,3200,162000,,29250,103800.0,75100,9950,64400,47650,16960.0,129000,12750,73000.0,41900,11770,8930,18676,125400,99500,167200,30600,27250.0,235500,19300,10470,64700.0,157900,130651,52700,30729,95300,79200,2460,66700,247000,23050,42900,3880,77500,295000,51600,21900,68200.0,24200,31600,16290,15730.0,43700,17990,34550,,38900,62100.0,104500,47600.0,234000,9090,3290,57600,88100,16970,49800,66600.0,53400,44600,30500,22900,75300,59200,4740,,80200,30800.0,8120,16620,38500,20300,41550,30500.0,27100,62500,4970,,4780,15020,348000,17060,100700,20500,27350,46350,57700.0,211000,37350,153700,29000,31350.0,20600,22950,131100,,51400,3904,9220,4050,4830.0,78800,37750,39300,26500,59200,14880,17690,5880,132400,32550,10230,4720,11590.0,130800
2025-02-05,52800,191900,89800.0,43500,131000,201000,335000.0,94400,90400,1562992,117700,97000,308500.0,50600,23700,393389,140100,248000,161769,61300,203148,390000,43500,219000,78900,361500,499500,58400,238000,224500,8294,20650,15670.0,270000,787000,107200,13100,59200,112000,55500,213500,18420,110400,143500,122900,15170,246000,80500,41000,124800,71600,58800,139100,51800,46000.0,46450,25350.0,121648,78100,142300.0,30200,14170,359000.0,21650.0,110300,98400,46200,23650,,231500.0,82500,36650,167800.0,116600,40350,17730,698000,35642,38000,122000,3215,163200,54900.0,29350,105000.0,77500,10030,63600,46700,17180.0,129700,12290,70800.0,42000,11850,9100,18808,126800,99700,169100,31300,29250.0,242500,19300,10590,69800.0,158500,131873,53800,31118,93800,80100,2485,67300,251500,22650,42650,3890,77000,300500,52100,22050,71000.0,24350,31800,16340,15870.0,44350,18360,35050,,39450,62500.0,107400,48350.0,243000,9190,3365,58000,89400,17260,49950,67800.0,53600,45100,30400,23000,76300,60000,4700,,80400,30800.0,8090,16000,38600,20500,41750,30450.0,27900,62900,5050,,4805,15210,350000,17190,102700,20700,28000,45750,58900.0,222500,38300,150600,28950,32100.0,20850,22950,129200,,51900,3913,9410,4100,4850.0,80100,37750,40000,26700,59700,14920,17770,6110,137100,32800,10460,4775,11700.0,130800
2025-02-06,53200,200500,93800.0,43750,130200,203000,338500.0,93100,83100,1589484,118000,97200,298000.0,49000,23850,386988,140700,249000,164431,60900,204128,391500,43500,223500,79500,361000,507000,58600,239000,225000,8254,21000,15410.0,281500,783000,108100,12770,57200,107600,55500,217000,18480,111000,146300,120900,15080,247500,80500,43500,125700,71900,58800,133600,51700,47100.0,45450,24800.0,124556,78300,145800.0,30500,13930,370500.0,22750.0,111300,99200,46250,23850,,233500.0,82500,37350,164600.0,114200,40500,17730,735000,36809,38350,122100,3285,161800,55000.0,29400,108600.0,76700,10230,65600,47800,17630.0,129900,12820,70900.0,42750,11590,9130,19006,134500,100300,171300,31350,31400.0,249000,19240,10750,68700.0,158900,135162,54000,31562,94200,80700,2480,67800,250500,21950,42550,3945,77300,307000,51500,21950,73900.0,24200,32200,16120,15920.0,44900,18880,35250,,41400,64700.0,108000,48450.0,244000,9150,3350,58900,89500,17290,50800,67500.0,54200,46150,30050,23050,77500,59600,4560,,80700,31050.0,8060,15800,38700,20600,40300,31000.0,28100,63000,5010,,5010,15020,352000,17230,102600,21150,27200,46250,59800.0,227500,39200,153600,31500,33400.0,21250,22750,125000,,52700,3948,9240,4120,4850.0,80500,38000,40750,28200,59600,14950,17800,6090,140500,33050,10300,4870,11900.0,134300
2025-02-07,53600,200500,94800.0,44000,135400,200000,336000.0,90800,84900,1599786,118200,96300,298500.0,49150,22700,405698,143000,245500,164615,61000,204127,388500,42900,223000,79500,367000,500000,60500,239000,222500,8234,20750,15360.0,282000,780000,105600,12630,73700,108600,55200,216000,18540,106700,149200,121100,15070,250500,78100,43550,125300,72300,58400,133000,51400,48450.0,45250,25100.0,123878,78400,146100.0,31300,13930,375500.0,22950.0,114800,97400,46400,23500,,233500.0,79100,37700,165500.0,115300,38900,17660,790000,36809,38350,118100,3315,161500,56200.0,30400,124200.0,77100,10210,68600,47900,18310.0,130700,12570,69000.0,42500,11610,9300,18864,135100,102400,170900,33150,31650.0,252000,18870,10850,69100.0,159100,146912,54700,31951,95000,81000,2480,66200,258000,21500,43050,3997,79100,303000,50700,22100,84600.0,24300,32800,15950,15850.0,44500,18750,30000,,40350,65800.0,107400,48200.0,244000,9170,3310,57900,91200,17410,51400,67000.0,54500,46250,30100,23050,78600,59400,4470,,81900,34950.0,8060,15880,37850,20700,41100,35700.0,27850,63100,4900,,4940,14900,352000,17400,102800,21200,26300,44750,60000.0,217000,38900,154100,31000,33000.0,21950,21800,127500,,53700,3957,9430,4145,4900.0,80000,38000,40250,28500,61700,15040,17860,6050,141900,32800,10400,4880,11750.0,134600
2025-02-10,52900,197000,92100.0,43300,137100,197700,329000.0,89600,84900,1658656,116600,93000,300000.0,48800,22900,404713,140900,243000,161401,60700,195806,375000,41200,227000,77700,366000,486500,57200,227500,217500,8104,20650,15810.0,276500,751000,97600,12520,77800,109500,54900,208000,18210,108300,148300,120000,15140,250000,77500,42300,124600,69700,57900,129300,49900,47650.0,45200,24550.0,118934,77900,147200.0,31700,14390,376500.0,23000.0,110100,100600,46500,23700,,236500.0,78600,36750,156700.0,115700,39250,17460,790000,35593,38100,116100,3340,160100,55700.0,29850,122500.0,77600,10480,72500,46800,18090.0,130200,12750,66700.0,41650,11520,9190,18713,133500,102600,171900,38950,31700.0,259000,18110,10970,69200.0,157600,142682,55100,31118,95800,78200,2470,66500,264000,21250,44150,3880,76800,302000,50500,21450,81400.0,23650,31750,15910,15100.0,44500,18160,30050,,41250,66600.0,108200,47600.0,244000,9260,3295,58100,91200,17400,51900,65100.0,51800,45700,29050,22800,78700,58700,4400,,82000,36550.0,8100,15580,37850,20750,43500,38000.0,27450,62400,4815,,4930,14830,345000,17530,99300,21350,26500,44800,60800.0,217000,38800,153300,30550,33350.0,23350,21500,126100,,54900,3933,9750,4110,4860.0,81900,37400,39450,27800,62100,14950,17790,6190,141900,33200,10380,4750,11500.0,135900
2025-02-11,55000,198000,92500.0,45100,143000,198500,342500.0,89100,83800,1663071,117800,93200,302000.0,48850,23050,435731,141000,245000,164431,60100,203638,378500,41700,225500,78200,365500,490000,59500,233000,218000,8104,20550,16210.0,295500,760000,98500,12470,75800,110500,55000,218000,18230,108100,151700,120500,14980,254000,76400,42250,124800,68000,58300,131300,49050,50600.0,45350,25100.0,122909,77500,148000.0,32100,14400,375000.0,23150.0,110400,99800,45950,23500,,239000.0,78800,37400,155500.0,115900,39800,17890,785000,36663,38200,116000,3350,162200,54200.0,31050,124200.0,77100,10420,72700,46550,18150.0,130300,12690,69700.0,41650,11140,9170,18864,135200,103000,174500,41750,31800.0,261000,17620,11110,68000.0,158700,143340,55100,30840,93800,80300,2480,67700,265500,21450,45300,3866,76800,305000,51000,21400,79900.0,23700,31800,15920,15370.0,45200,18770,29600,,39500,67300.0,110700,48200.0,239000,9260,3330,58500,97100,17310,52400,67000.0,52900,45650,28250,22750,78300,58100,4370,,82200,36000.0,8130,15500,38100,20950,43500,39200.0,27950,61800,4990,,4930,14960,344000,17520,99800,20500,26500,44750,62200.0,221000,39400,152700,31300,40550.0,24150,21500,132600,,54400,3928,10060,4165,4900.0,83400,38200,40100,27900,64400,15040,17930,6330,135100,33500,10240,4890,12320.0,136500
2025-02-12,54500,196000,92100.0,44700,141200,198100,338000.0,88400,81900,1673373,119000,91400,313500.0,48600,23350,492352,141900,241000,162870,60600,203637,380500,41700,222500,78800,363500,489500,64100,229500,224500,8174,20500,16560.0,291500,786000,97400,12720,78100,111800,55700,218500,18290,106800,162100,120200,15170,271000,76800,41400,125000,68600,58600,129900,49950,50200.0,45100,25650.0,121648,78800,141600.0,31600,14560,321000.0,23350.0,111100,100400,46600,23450,,243000.0,79200,37250,157100.0,115600,40450,18210,804000,36517,39100,115000,3385,160900,53800.0,32400,121700.0,77900,10510,73600,46250,18090.0,131300,12540,70400.0,41700,11220,9260,18959,126500,104200,174000,42350,31800.0,254500,17450,11110,67200.0,156500,141366,55700,30340,93600,78500,2485,68800,265500,22100,45450,3894,77300,305500,51000,21500,79300.0,23800,31250,16010,15270.0,44950,18710,29850,,38550,66600.0,108900,47000.0,240500,9270,3340,59000,96800,17270,53600,71000.0,53200,45700,27100,23000,78700,58000,4370,,82300,36400.0,8150,15770,38400,20750,44050,40050.0,28200,67400,5000,,5000,15020,345000,17790,100700,20400,27450,43250,62500.0,224000,39600,148800,31600,41050.0,24450,21600,130500,,54000,3943,9960,4255,4935.0,88800,38000,39950,27850,63000,15210,17960,6620,134800,34100,10300,4890,12290.0,131500
2025-02-13,55600,198100,94200.0,45750,142600,202000,341000.0,88800,79100,1693977,120300,93300,344000.0,48400,24050,487429,141500,243000,163054,60600,206086,394000,49100,218000,78800,354000,495000,71700,232000,231500,8174,20550,16890.0,305500,760000,98600,13190,77500,112600,55600,220500,18050,104900,161800,120300,15240,277000,77100,39700,124800,68400,58400,128700,52800,51300.0,45050,32450.0,123684,78000,141400.0,33000,14430,315000.0,23050.0,125600,97700,45750,23550,,245500.0,79500,37200,156400.0,115800,41300,18180,797000,40456,38900,115600,3445,162100,54700.0,37050,122300.0,78800,10510,81500,47500,18210.0,133100,12940,72300.0,41800,11200,9290,19383,123800,106400,169100,41100,30450.0,252500,17600,10960,67500.0,157100,143434,56400,32340,94400,79700,2530,69500,268000,23000,45250,4034,78000,307000,51200,22050,79700.0,23700,32800,15890,15290.0,45000,18900,30250,,38400,67000.0,107700,46350.0,241000,9300,3345,59100,98800,17540,53800,70900.0,53400,46000,27600,22750,78400,57800,4305,,82800,36800.0,8000,15800,38050,21150,45400,39750.0,28300,67500,5010,,4960,15030,337000,17810,101200,20600,27750,43250,63200.0,223500,39900,148800,34100,41700.0,24500,20900,133000,,54700,3962,10010,4295,4925.0,92700,38400,41850,27900,62800,15260,17990,6840,134900,34050,10340,4905,12840.0,133600
2025-02-14,56000,206500,96700.0,45950,144200,205500,352000.0,91500,78700,1727828,121800,93700,329000.0,47500,24450,495306,145000,247000,163238,60200,207064,385500,47500,220000,78900,362000,475500,73900,242500,222500,8294,20650,16890.0,328000,765000,99800,12620,78600,114200,55900,226500,17950,104500,162700,121400,15300,277000,77500,38400,125400,69600,59100,127100,53900,52200.0,45300,33050.0,126592,78600,139200.0,33800,14500,311500.0,23250.0,119000,97700,46750,23150,,244500.0,83100,37450,152600.0,117800,41200,18410,803000,40456,39600,117100,3545,162700,54300.0,40700,124500.0,78300,10550,76800,47950,18620.0,133700,12900,68500.0,42000,11090,9420,20279,124300,107000,171700,41500,30150.0,258500,17770,11050,68600.0,158500,146442,56700,30951,94900,80300,2645,69800,271500,23750,43600,3899,76300,308500,50900,23300,79300.0,23700,30000,15940,15780.0,45650,19450,31550,,38750,68500.0,114000,47600.0,245000,9350,3385,58600,102100,18420,54900,71300.0,58700,46350,27300,22850,78500,58200,4250,,83000,37200.0,8140,15750,37200,21350,45450,46650.0,28650,69500,5040,,4955,15040,339500,17910,101600,19800,27150,43550,63900.0,225000,39300,151300,36550,41550.0,24750,21600,140500,,55000,3967,10860,4325,4930.0,93800,38850,41300,29000,63300,15390,17960,6720,130600,33700,10350,4970,13200.0,132800
2025-02-17,55700,211000,98400.0,45700,145400,199500,352500.0,96800,77600,1714582,128500,93100,323000.0,47950,26150,519924,146900,243000,164523,60000,208533,365500,46700,219500,79200,389500,466000,75900,246000,222500,8393,21000,17000.0,313000,795000,100700,12620,81700,117100,55900,227500,18060,105600,163800,120700,15380,271500,76800,38800,129500,69100,59500,124800,53700,53700.0,46600,33500.0,127464,79700,138400.0,33950,14800,315000.0,23500.0,118600,100800,47900,23300,,238000.0,83300,37700,156100.0,116600,41650,18440,876000,39775,39900,118000,3560,160000,53100.0,42400,123700.0,82400,10670,74400,48550,20350.0,135100,12810,68200.0,42500,11220,9490,19996,124500,107900,169700,42550,30050.0,259000,17850,11100,68200.0,155600,144750,57500,30840,96300,79700,2650,66700,278500,23900,42000,4006,75600,309500,51300,24000,76200.0,24200,30250,16120,16010.0,45450,19390,31700,,38250,70800.0,115100,47350.0,243000,9620,3435,59300,106500,18460,54900,75400.0,59000,46650,26850,23950,81700,56700,4530,,84200,37000.0,8140,15710,37900,21500,44800,47450.0,28350,71100,5010,,5000,15040,348500,17770,102100,20200,27450,42500,66000.0,224500,39000,151800,36800,44100.0,25650,21600,140500,,55800,3982,13570,4410,4975.0,94400,38550,40400,29150,63700,15630,18060,6650,132000,33450,10340,5040,14340.0,134400
2025-02-18,55900,207000,98800.0,45950,143500,198900,347500.0,101100,80600,1711638,129100,93700,317000.0,48250,29050,589838,147000,245000,164431,60100,210491,368500,47100,218000,78500,398500,480000,77100,246500,223500,8493,20950,17100.0,319000,806000,97700,12770,86800,118000,55800,236500,18010,103300,162600,126700,15460,286000,76500,38600,128100,68500,60200,125500,54800,53600.0,46450,34950.0,125332,80200,138300.0,34200,14970,316000.0,23550.0,119600,101300,48450,23850,,238500.0,82600,37900,155200.0,116600,41200,18480,870000,40164,40650,114300,3570,160000,52000.0,45000,123500.0,82400,10590,74200,49100,20100.0,138500,13250,69500.0,42850,11500,9450,20374,122600,106900,169400,43800,31450.0,257000,18060,11220,69100.0,155500,139486,58800,31674,95900,80700,2755,69100,282000,25500,43150,4043,73700,310000,52500,23850,74400.0,24400,31250,16050,16200.0,45000,19380,32650,,38050,71400.0,119500,47450.0,240500,9640,3480,59200,107700,18470,54900,80800.0,63200,47050,27100,23800,82200,56200,4610,,85100,36950.0,8150,15640,38300,21750,45100,50400.0,28450,70600,5010,,5060,15080,346000,17660,102800,20100,28250,43300,61800.0,226000,39150,153400,37650,46950.0,27550,21400,144400,,60300,3977,13700,4410,5000.0,94700,39500,41100,30900,62900,15550,18530,6630,131900,33350,10410,5050,14210.0,131600
2025-02-19,57300,214000,100400.0,47250,144200,198800,353500.0,99800,81800,1692506,131100,92800,329000.0,48450,29500,609532,148300,245500,164891,61200,211470,383500,56100,220000,79900,399000,495000,75600,248500,232500,8513,21150,17160.0,348000,811000,100100,12870,85100,117200,56000,238000,18070,104200,164800,127800,15520,301500,76200,38850,129400,69000,60500,127300,57200,52900.0,46250,34200.0,126107,80300,139300.0,35950,14990,320500.0,23600.0,125200,100900,48700,23950,,240000.0,82800,38250,155000.0,117500,41600,18360,872000,39678,40450,115100,3660,159200,52200.0,47000,116900.0,82900,10560,73700,48400,19980.0,140200,13290,72100.0,43150,11530,9540,20562,122600,106800,170900,44100,31400.0,261000,18030,11280,72800.0,155300,139674,59400,30951,96700,81100,2780,69700,279000,25650,44100,4080,76200,311500,53500,24050,77200.0,24450,31500,16080,16540.0,45750,19720,33350,,38100,71700.0,121800,47450.0,241500,9570,3515,60100,113000,19060,55000,81200.0,64300,47400,27050,24100,84200,56200,4715,,84800,38700.0,8190,16050,37900,22250,45750,49700.0,28400,72100,5070,,5050,15090,347000,17710,102800,20150,29250,43350,62500.0,231000,39250,154400,38000,48950.0,28950,21450,153100,,58700,4006,13700,4430,5000.0,94700,42350,41200,34000,63000,15630,18630,6970,132100,33900,10530,5040,15120.0,131400
2025-02-20,58100,211000,99800.0,49050,140700,201500,365000.0,95100,81300,1657184,131800,93500,305000.0,46650,28100,598700,147300,249500,164340,62000,219792,370000,54600,218500,81300,394000,469000,70800,258500,216500,8682,21100,17210.0,335000,815000,104100,13500,83900,119700,57700,244000,18190,104700,165000,128600,15480,292000,76000,39550,129200,69800,60400,127600,57000,53700.0,46300,32500.0,133765,80200,136800.0,34750,15010,328500.0,23650.0,119600,99800,48500,23900,,246000.0,83600,38100,145600.0,119000,43450,18250,867000,38851,40550,121200,3565,159200,51200.0,42600,115100.0,82300,10530,71900,48300,19100.0,141500,12960,70500.0,43850,11660,9590,19760,121900,107100,176600,44700,31900.0,262000,18410,11340,70900.0,156000,132343,61500,31285,102700,88400,2685,67800,277000,23700,43550,4080,81200,322500,53100,23900,75800.0,24150,30550,16200,16620.0,47100,23600,34550,,37700,71800.0,123500,47550.0,245500,9410,3605,61600,117900,18570,54600,91400.0,67500,47800,28000,23850,85000,56500,4660,,84900,38050.0,8200,15900,37550,22250,44200,46300.0,28650,72000,5080,,5070,15330,350500,17850,101500,20650,27100,42750,63600.0,238500,40700,158300,38000,49550.0,29950,21950,148500,,59100,4050,13180,4415,5040.0,93800,41500,42250,34000,62200,15620,19030,6330,131600,34350,10780,4995,14600.0,131200
2025-02-21,57100,205500,99200.0,48150,141000,204000,373500.0,89700,82300,1668958,127800,94300,294000.0,47500,28300,605593,147400,254000,163605,62000,220282,366500,55100,222000,81500,388000,472000,69700,273500,209500,8592,21750,17220.0,345500,798000,105200,13150,83600,123000,57800,244500,18350,104100,163500,130900,15490,297000,76500,39600,128200,70300,59600,132100,61100,53100.0,47200,32250.0,138224,81300,137400.0,35000,14900,326000.0,23950.0,117600,98400,47350,24200,,243500.0,83400,38600,141400.0,120200,43950,18420,870000,38949,40850,118500,3535,161200,51200.0,42350,114700.0,81400,10640,71100,49250,19100.0,146800,12830,69400.0,44150,11650,9760,19477,122000,107700,176300,44700,31750.0,268500,18370,11370,70700.0,157300,132531,63700,31340,103000,90500,2610,68000,275000,22550,43650,4131,79700,328000,55600,26350,75500.0,24000,30400,16330,16450.0,46800,25500,34150,,38150,72500.0,121500,47750.0,246000,9530,3705,61100,114700,18420,54000,93300.0,69700,48150,30950,23800,84000,56900,4680,,87100,39200.0,8200,16060,37800,22600,43650,46000.0,28750,74600,5060,,5240,15740,345500,18120,103800,21050,26350,43450,62100.0,242000,41750,155900,37100,49250.0,29050,21950,149800,,59200,4041,12670,4445,5010.0,95000,42300,42350,34800,62400,15690,18980,5960,131600,34550,10730,4965,14540.0,130800
2025-02-24,57200,201000,96000.0,47850,141600,203500,375000.0,90000,81700,1674845,127700,93600,295500.0,46200,27500,642028,145500,252500,162044,61800,223219,352000,52100,224000,82300,383000,450000,69600,278500,206500,8473,21700,17130.0,355500,808000,99300,13080,84700,123900,58100,247500,19420,102900,160700,131600,15430,298000,75200,39200,128000,69600,59000,131800,59200,54200.0,47200,32000.0,138611,81100,136600.0,34400,14970,320000.0,23800.0,114700,97100,47200,24200,,241000.0,81500,37950,135000.0,118200,45750,17660,879000,38950,40900,117100,3505,164900,50100.0,41000,113000.0,80500,10580,71800,48400,18960.0,147700,12660,67100.0,44000,11550,9670,19195,120000,107600,176200,44300,30900.0,264000,18380,11400,69500.0,159300,130651,65000,29729,105900,88700,2580,67000,271500,22100,43800,4201,76700,324500,56700,25700,71500.0,24000,29100,16320,16300.0,46250,25750,33900,,38200,71900.0,118800,47850.0,244500,9520,3705,60800,115800,18270,53600,94300.0,65400,47800,33400,23700,83300,56600,4730,,87300,38750.0,8170,15910,37650,22500,42900,44500.0,28450,76100,5030,,5500,15730,345000,17900,104900,21350,25800,42750,60500.0,243000,41000,152200,36750,52800.0,28800,21700,151600,,58700,4036,12210,4485,5080.0,95400,42250,42250,34400,62100,15740,18930,6110,128500,34950,10690,4940,14400.0,131300
