2026-01-23,154700,754000,451000.0,112000,288500,530000,427500.0,180500,133700,1794000,300000,162200,620000.0,83000,90800,1281000,293500,447000,199211,100900,402000,880000,103800,248000,106200,487500,2358000,138200,371000,428000,31314,64400,29050.0,913000,1554000,169800,30250,208500,107600,62000,359500,20600,144200,287000,115000,20950,532000,243000,58500,171000,89000,97400,259500,165700,282000.0,54900,90000.0,224000,190400,465500.0,105400,23150,236500.0,21450.0,226000,129100,85000,24150,635000.0,382500.0,128600,68000,187100.0,334000,63600,25000,1261000,113200,61500,126500,5050,295500,68600.0,117200,117400.0,76000,15360,118900,60700,49800.0,286000,28300,142100.0,53800,15580,12800,27071,104800,115500,231500,93100,53000.0,430000,23850,11370,113500.0,288500,107434,77800,49511,187900,128400,3270,136500,446000,52700,83700,3430,116600,274000,90000,34600,97000.0,27800,61200,17780,38200.0,51000,40400,41050,49450.0,47700,66400.0,146800,49400.0,215000,14240,4450,77900,282500,18650,94000,64100.0,78100,153800,60800,26250,152800,67000,8900,148900.0,192000,43900.0,11080,27000,45250,29600,66900,54400.0,38800,86300,6280,,8430,21150,411000,20850,120100,25700,90100,58000,34200.0,229500,45600,195700,38750,99700.0,42400,26800,520000,70800.0,119500,12264,63500,4710,5580.0,101700,88900,40250,47000,127000,20600,40050,23900,165000,41150,7720,8290,19940.0,153000
2026-01-26,154900,753000,442500.0,111300,274000,499000,415000.0,186500,134800,1805000,304500,156800,620000.0,83900,94600,1268000,297000,460500,203501,100600,385500,879000,101200,274000,104900,486000,2356000,142300,372000,433500,33554,61600,29400.0,927000,1620000,171200,30650,211500,106400,62600,356000,20350,143800,275000,112200,21000,535000,246500,62300,175000,93700,99800,244500,164800,276000.0,53900,90800.0,216500,195000,439500.0,109000,24050,240000.0,23750.0,238000,128100,85700,24400,631000.0,389000.0,129200,66300,187500.0,339500,63700,27800,1246000,118400,62400,131400,5100,283000,76000.0,118000,122100.0,77300,15260,112600,60700,50800.0,287000,27600,143400.0,54800,15870,12600,28155,108700,116000,226000,91500,77900.0,465500,24000,11380,109900.0,276500,107058,79100,50456,192700,122100,3775,138500,471500,54100,83000,3340,125100,273000,90100,34150,98000.0,28300,61600,17770,37600.0,52000,39000,40900,49750.0,50000,66400.0,148600,51700.0,215000,14400,4415,75600,274000,19200,93300,62300.0,81000,155100,55200,26200,164100,67500,9250,149200.0,191300,45750.0,11130,26400,45650,30700,64000,53900.0,40700,88300,6170,,8850,21100,409500,21100,117200,25650,93000,57300,34100.0,232500,46050,194500,39900,100200.0,40350,28700,529000,70200.0,121900,12948,64400,4700,5530.0,102700,86700,40700,47150,123900,20800,42400,23800,166800,41750,7750,7880,20150.0,161600
2026-01-27,150500,738000,444500.0,109300,275500,473000,410000.0,184300,137500,1808000,299000,149300,612000.0,82700,96000,1295000,289000,441500,200164,102500,373500,871000,100600,270500,101300,493000,2299000,144000,358500,430000,34002,64100,29600.0,912000,1784000,169800,30350,214000,108000,63300,345000,20100,143300,276500,113500,21000,529000,241500,61400,174700,90000,100900,235500,168300,275500.0,54500,90100.0,227000,199500,420000.0,110500,23800,260000.0,23050.0,230000,129800,83700,23850,625000.0,382000.0,124900,65000,186900.0,358000,63000,29100,1219000,117900,62200,130500,5130,260500,72300.0,116300,120000.0,75700,15390,116700,61400,50900.0,279000,27400,141200.0,55300,15870,12500,26882,107800,110400,231000,90700,68600.0,473500,23700,11350,119700.0,258000,108092,76100,50122,190000,123400,3570,159500,464500,55800,80900,3215,118800,274000,88600,33000,92100.0,27950,61300,17560,37050.0,52200,39700,40700,49400.0,50700,67000.0,145700,52100.0,213500,14440,4420,73900,265000,19020,90400,63500.0,80600,151000,53500,26300,166500,67500,9280,152200.0,192900,45950.0,11120,26200,45450,29850,62900,52000.0,40200,87700,6000,,8960,20400,408500,21350,114800,24500,93500,65100,34750.0,230500,45800,190000,39750,96500.0,39600,28650,510000,70800.0,124500,13359,63100,4705,5530.0,99800,82800,40650,49300,122000,20800,44250,25350,167300,41800,7770,7960,20150.0,162500
2026-01-28,162600,810000,482000.0,116500,280000,505000,421500.0,191100,141700,1802000,298500,155100,594000.0,84900,94100,1280000,298000,466000,202071,105300,394000,912000,112000,285000,102000,502000,2442000,141300,363500,428000,34649,61100,30650.0,900000,1836000,182000,30250,214000,110000,70000,349500,20150,144000,260000,113500,21700,518000,235500,62500,180500,91700,101000,250500,165300,276500.0,56400,88400.0,234500,207500,453000.0,105900,24850,268000.0,23700.0,225500,133300,87500,24100,615000.0,384000.0,119500,65200,188600.0,393500,63600,30450,1210000,122400,64700,133900,4855,278000,69900.0,115000,119700.0,76100,16220,114400,61200,53100.0,280000,27050,143900.0,56700,16080,12650,26929,109100,115800,235000,102100,70000.0,476000,24250,11300,120000.0,272500,108186,76900,49511,191400,129700,3460,136100,463000,55400,82600,3320,119700,277000,89500,32850,91300.0,28250,64500,17530,36800.0,53300,40250,40400,49800.0,51700,67100.0,150300,51500.0,214500,14870,4635,74600,273500,18800,90400,65000.0,83900,150600,57600,26200,169200,68100,9420,157800.0,192000,44650.0,11270,26200,45300,30700,66300,55000.0,39950,89000,6020,,9130,20950,408500,21250,116400,25600,91800,59300,37000.0,228500,45550,192100,42900,105000.0,40700,28850,501000,73600.0,124700,13691,64600,4750,5600.0,98500,86700,40250,50200,121600,20650,48500,27350,168300,41250,7930,8290,19950.0,172600
2026-01-29,166200,879000,528000.0,120500,280000,501000,435000.0,200000,139100,1796000,304500,154000,584000.0,85800,92400,1301000,321000,450500,206360,102500,397500,914000,113800,276000,100100,487500,2599000,141800,375500,420000,35147,60600,30400.0,902000,1786000,198900,30050,224000,110000,69700,357500,19930,143000,257000,109400,21600,524000,235500,61400,176500,91300,100500,247000,170000,269500.0,55900,88100.0,245500,203000,450500.0,105700,24900,260500.0,23400.0,220500,136500,89000,23650,628000.0,377000.0,116200,64900,186900.0,395500,64800,31900,1191000,129300,64200,135600,5160,275000,70200.0,112600,120300.0,79800,15910,107500,59500,56500.0,292500,26800,149800.0,55700,16350,12110,26835,110100,116500,233000,106000,63900.0,522000,23850,11160,119400.0,271000,113544,76400,47900,197000,139200,3365,134400,467000,57000,88200,3405,118100,269500,88000,32300,90200.0,27700,66000,17390,35550.0,52100,40750,39900,49100.0,54100,68900.0,148200,51300.0,211500,14870,4750,75500,282500,19010,90300,77500.0,87200,152500,58500,25900,167300,68500,9530,158300.0,200500,44950.0,11160,25800,45200,30100,65300,57400.0,40350,88700,6000,,9000,20600,408500,20900,116700,25500,90000,58100,36250.0,228500,45500,193900,46000,105300.0,43550,28550,497000,70900.0,123700,13564,70500,4800,5560.0,99600,88400,40100,49100,121000,20800,51500,25850,170500,41650,7760,8820,20050.0,171200
2026-01-30,160100,854000,524000.0,115300,277000,516000,417000.0,190100,137700,1781000,297500,153400,587000.0,84800,93000,1340000,321500,450500,203024,102500,390500,893000,111000,285500,100000,493000,2517000,142000,361500,422000,39727,60100,30250.0,884000,1940000,199900,29950,230500,110200,70400,341000,20250,145100,251000,114800,21900,540000,234500,62500,175000,91700,102300,253000,174400,277500.0,55900,99700.0,236500,216500,472000.0,106600,26050,260500.0,23450.0,239000,141300,91100,23700,620000.0,376000.0,114100,63900,183200.0,426500,63200,31100,1220000,118500,66400,138800,5100,281500,70800.0,120900,120300.0,81100,15990,110000,59600,55800.0,305500,29300,145700.0,56500,16640,11860,26976,110100,118000,235500,101000,65200.0,495500,24850,11240,121300.0,274000,109032,79400,49567,205000,130700,3615,136000,485000,57100,84100,3350,117700,265500,91100,31750,91100.0,27900,64900,17560,35250.0,53200,40700,40650,49650.0,52300,69400.0,144100,51100.0,214500,15170,4840,77200,279500,19030,90500,72200.0,84500,157600,56900,26200,178100,69600,9480,159800.0,197600,44500.0,11710,26600,45300,31500,64800,56500.0,41800,89000,5980,,9600,20900,409500,21650,117100,25400,90800,57800,36050.0,231000,46200,197600,44200,109400.0,41450,29050,485500,72700.0,138400,14463,66500,4835,5630.0,102400,89000,41250,53200,121500,20900,52500,25850,170300,41800,7720,8400,21350.0,166000
2026-02-02,155700,870000,537000.0,115000,289000,486000,392500.0,188000,137900,1745000,300500,151600,574000.0,85000,87800,1320000,325000,440000,197782,101800,380000,882000,110000,270000,98300,502000,2492000,139500,344000,414500,42913,57300,30350.0,835000,1710000,205000,29000,227500,115100,71500,312000,19980,155500,239500,111800,22200,477500,232500,60500,172500,91000,105700,239500,165700,273500.0,57300,92300.0,218500,211500,450000.0,99600,26950,252000.0,22950.0,218500,144900,89300,22950,600000.0,368000.0,115100,64000,181500.0,434000,61500,30450,1170000,114500,68700,136900,4825,267000,69000.0,113600,116900.0,84200,16060,105100,58900,62400.0,321500,28700,145400.0,56800,16940,11590,26033,106400,117600,228500,105100,65200.0,473000,25500,11180,110400.0,260500,108374,85000,47844,216000,122800,3490,127400,481000,54100,92700,3235,113000,260500,95600,30650,94500.0,27800,66000,17520,33200.0,52500,37650,39500,49500.0,50700,74300.0,141700,50300.0,214000,15650,4635,80300,279500,18640,93700,67600.0,80800,150500,54100,26400,183500,69700,9400,159200.0,209500,43550.0,11800,27450,47500,31300,61800,60900.0,41800,91500,6000,,9190,22250,409500,22000,121000,25100,87400,55400,34700.0,231500,46700,202000,45750,103100.0,37450,29000,465000,65300.0,125100,15655,67400,5540,5550.0,104800,83000,40850,51800,122500,20950,51400,24700,168200,41600,7610,8250,19950.0,164000
2026-02-03,157900,874000,542000.0,114500,294000,487000,391000.0,183100,138000,1717000,300500,150100,569000.0,85500,88300,1280000,310500,435000,197782,105800,366500,866000,109200,274500,98700,490000,2373000,137700,349000,413500,42864,58700,30600.0,859000,1719000,197500,28250,217500,120000,71700,302000,19760,156800,244000,109000,22150,464500,227000,59600,170300,90400,101500,247000,163500,279500.0,56000,96900.0,223000,210000,438500.0,100900,26050,252500.0,22650.0,205500,143700,87000,22850,595000.0,364000.0,112800,63800,178000.0,430500,62400,31650,1120000,114200,65200,140400,5000,260500,68300.0,111700,112600.0,84400,16010,110500,58800,64400.0,325500,27400,140500.0,56400,16890,11310,25420,106200,118500,225000,107300,65500.0,478000,25800,11170,110000.0,257500,107434,84100,45844,218000,127400,3460,126800,490000,54900,87000,3300,113500,258000,95500,30200,93300.0,27950,61600,17170,32850.0,51900,38400,39500,49700.0,51000,71800.0,140100,49550.0,210500,15530,4920,81000,281500,18530,94900,66100.0,79400,142700,54200,25450,180000,68800,9410,161500.0,215000,44550.0,11650,26600,46600,30500,62700,59600.0,40500,90000,5860,,9500,22650,406000,21350,121200,24650,86600,55000,33900.0,226500,46950,194000,47000,107300.0,37700,29050,465000,70000.0,120500,15489,67700,5230,5540.0,100500,83700,39950,53800,125000,21100,49500,24600,163200,40900,7580,8270,19240.0,161200
2026-02-04,163500,884000,542000.0,116600,303000,502000,398000.0,185700,145000,1755000,315000,155100,592000.0,92000,94400,1315000,318500,447000,196828,111900,374000,896000,122200,266000,100300,494500,2359000,144000,355000,425000,51277,61400,31450.0,885000,1767000,194000,28950,220000,119100,77100,305500,20000,158900,244500,108500,22350,471500,236500,58700,171200,91400,99500,253000,166800,274500.0,56800,124800.0,226000,215500,449000.0,115200,27100,246000.0,23300.0,212500,137200,93600,22950,590000.0,366500.0,115100,64100,183500.0,454000,65400,31950,1110000,120100,68100,139100,5310,264500,69300.0,118800,114000.0,84600,16090,130800,63800,63000.0,322000,30450,146300.0,57000,17500,11280,26505,107300,118700,212000,110900,66000.0,494500,26450,11190,114100.0,260500,108374,88800,47733,212500,119400,3650,140100,502000,58800,88000,3520,117600,257000,97900,30550,94100.0,28400,65900,17200,35050.0,51500,38450,40200,50400.0,53000,70700.0,137500,49500.0,210500,16050,4900,82900,291000,19090,96800,66100.0,79600,146800,55500,25700,186500,68700,9420,155100.0,208500,46550.0,11720,26650,46700,31150,63200,62300.0,42500,92000,5900,,9840,23400,411500,20900,121800,25300,88600,58200,33550.0,224500,46600,192500,47500,106700.0,42650,29750,480000,72300.0,125600,17786,59900,5210,5630.0,102300,85500,41200,57300,129400,21350,49700,25450,166900,41500,7550,8320,19390.0,162900
2026-02-05,162000,851000,523000.0,111100,298000,492500,399500.0,195400,141900,1792000,308500,156700,578000.0,90300,94000,1290000,326000,436500,213985,112500,388000,894000,124200,262500,101800,510000,2336000,142200,364500,424000,49037,61700,32000.0,881000,1780000,197100,28950,225000,121000,76800,315500,20400,161800,244000,110700,22750,460000,239000,58700,170900,93500,100900,246500,167800,271500.0,56300,118000.0,230000,210000,437500.0,109500,26750,243000.0,25500.0,223500,151000,91100,23700,613000.0,368000.0,116000,67000,177500.0,435500,67900,31800,1100000,122800,69500,139100,5500,260000,70800.0,119000,118800.0,86200,16180,124400,63400,59600.0,322500,34000,154700.0,56900,17620,11580,36739,109900,120800,212500,107700,70200.0,557000,27400,11330,111400.0,256000,109784,97400,49789,204000,120000,3805,145800,501000,58200,86800,4350,147500,264500,102000,31000,90200.0,29800,69400,17570,37000.0,51400,41150,40850,51400.0,55000,73100.0,140000,49500.0,218500,16630,5000,83200,278000,19590,95400,70100.0,83800,149900,55000,26000,186800,68400,9770,160000.0,206000,45900.0,12100,27700,49150,31550,62100,62100.0,45000,103000,6140,,9850,22300,418500,20650,121100,25850,88300,57300,34100.0,229000,48050,192000,46900,118400.0,46350,30200,478000,73800.0,118800,16672,56900,5370,5590.0,103500,83800,44250,59400,125200,22700,48850,24750,169700,42850,7610,8340,21600.0,167000
2026-02-06,154100,805000,510000.0,109200,279500,469500,383500.0,185100,143900,1688000,298500,154600,531000.0,90100,88300,1159000,320500,417500,202071,113000,370500,845000,118600,251000,98300,503000,2225000,130300,356500,403000,46797,60100,31550.0,826000,1636000,190800,27200,201000,122700,73600,303500,20000,163000,230000,107000,22750,415500,234500,57500,164500,90300,96700,233500,155400,274000.0,55200,103300.0,216500,203500,396000.0,105500,25500,234500.0,26950.0,213000,159300,87200,23850,559000.0,355000.0,112400,65200,160200.0,410000,64900,31250,1046000,114500,67300,138400,5300,248000,68200.0,112900,108800.0,82500,15550,121700,59600,56000.0,334500,30500,142200.0,57800,17820,11250,33485,105900,122900,209000,100000,65200.0,519000,28000,11240,101500.0,246000,101325,97500,46121,206500,113800,3580,147800,465000,54100,88900,3810,133100,262500,102000,30350,85300.0,29600,63200,17710,33500.0,54600,37750,40750,52600.0,50000,72600.0,134000,48050.0,220000,16640,4830,82800,269500,19220,95000,62800.0,74000,142800,52100,25550,179000,68100,9330,169700.0,206500,44550.0,12150,26800,50200,30400,58900,59400.0,45200,118100,6000,,9910,20750,419000,20700,121600,25800,79800,57000,32800.0,225000,50300,196400,44300,99000.0,46950,30400,447500,70300.0,107800,16115,53700,5120,5570.0,113100,80400,41400,56100,118900,22050,45650,23550,161800,41600,7660,7800,19850.0,167400
2026-02-09,168600,898000,548000.0,117600,296000,484000,398000.0,192000,150500,1704000,310000,153700,560000.0,96000,93100,1246000,326000,437000,214462,119400,381500,892000,126200,253500,101200,532000,2299000,135300,369500,410000,51775,62300,33500.0,869000,1723000,202500,28450,209500,123800,73100,313000,20350,167600,239000,108400,23250,445000,245000,57400,169000,92200,99900,243000,162300,263500.0,57300,106600.0,224500,215500,407500.0,110600,26950,243000.0,26750.0,223000,172100,92600,23800,574000.0,364500.0,115000,69600,168300.0,430000,65400,32600,1078000,120700,69900,146000,5530,257000,69700.0,117400,109300.0,79900,15740,127100,61000,61600.0,332500,31550,148000.0,59500,19120,11460,39521,105800,126900,216500,105200,65900.0,558000,29500,11210,105200.0,250000,103393,97900,47622,213500,118500,3685,151700,478000,54600,92200,3900,148800,265500,101500,31800,86500.0,30300,67000,17910,36200.0,55600,38650,41100,53100.0,51700,74200.0,137700,49600.0,220500,17930,4985,88600,285500,19520,103400,65700.0,74300,144900,52900,26200,184500,70500,9250,173100.0,222000,46350.0,12210,27300,51500,31750,59700,70000.0,47150,110200,6430,,10080,21100,424000,20900,124500,26850,82300,58100,32700.0,225000,49600,198300,49850,105700.0,48100,31500,450500,73500.0,110900,16691,55800,5200,5550.0,114300,83900,42250,58000,121200,22450,47700,24000,165000,42450,7640,8190,20400.0,167900
2026-02-10,167400,894000,570000.0,116900,306500,499000,397500.0,200000,157300,1705000,320000,155800,547000.0,95700,95100,1220000,333500,446000,217321,124700,385500,944000,129800,254000,103300,548000,2451000,134700,365000,394000,54165,62700,35700.0,890000,1739000,197000,28450,214000,119800,74500,312000,20500,171200,252000,110400,23900,451000,248500,58000,169500,92500,101100,250000,162700,265500.0,60000,105100.0,226000,231000,454000.0,115000,27350,245000.0,26700.0,226500,168900,94000,24100,601000.0,377500.0,117300,71400,168800.0,448000,64500,33650,1107000,115600,72100,163100,6330,259500,69700.0,119300,111100.0,82600,15900,123500,61300,62100.0,365000,32100,159500.0,59400,19720,11540,45087,107000,126900,205500,99300,63500.0,557000,29950,11240,108800.0,258000,107246,99300,49011,214500,121200,3670,151400,489000,55500,94900,4100,154200,270000,101500,32050,86000.0,30950,71500,18040,37200.0,55600,40150,41600,55000.0,52000,75200.0,138600,49400.0,219500,18110,4990,90300,295000,20500,104900,66900.0,75800,152100,55300,26200,185000,73500,8890,174500.0,220000,49200.0,12630,28350,54700,32350,60100,66900.0,47850,109500,7000,,10570,21000,432500,21500,124600,28250,84500,59100,33050.0,224500,50200,207000,50500,105700.0,46350,34900,479500,74400.0,113000,16594,58300,5250,5530.0,118900,85100,43100,62400,123900,22800,51000,24400,170800,43450,7700,8350,23550.0,171600
2026-02-11,164000,860000,540000.0,113800,311000,480500,393500.0,200500,155500,1732000,319000,156400,538000.0,97800,95400,1153000,328000,438500,221134,121500,381500,945000,129000,258500,106500,535000,2389000,131100,371000,385500,51277,61300,36150.0,865000,1712000,192700,28050,203500,123000,74400,324000,21600,173200,246000,112800,24500,468000,244000,58700,170700,93900,101200,243500,162700,281000.0,61700,100800.0,221500,237000,436000.0,114100,29050,252000.0,28000.0,226000,171800,96800,25500,632000.0,380500.0,124600,73300,169900.0,448000,64400,33350,1164000,110800,70200,164900,7480,257500,69100.0,114000,113600.0,87300,16200,131300,62300,57400.0,386500,30900,156400.0,60900,19870,11700,43436,108900,130000,213000,96900,61600.0,606000,30200,11310,105000.0,254500,104520,114400,48733,227000,119200,4160,150300,496000,54800,96800,4855,154500,273500,110000,32400,84600.0,33350,68500,18480,34550.0,57300,38600,42600,55500.0,54900,75300.0,140500,50700.0,230500,18720,5100,90600,287500,22050,110000,65600.0,77700,150400,55200,27550,189800,73300,8360,173800.0,233500,52500.0,13000,31200,54000,33150,59600,60900.0,44500,123500,7460,,10940,22900,447000,21750,133900,29450,84200,58400,34000.0,225000,52400,206500,46900,100400.0,45100,34950,472500,76200.0,111700,16603,54000,5080,5480.0,154000,83800,43000,62800,124800,23100,52600,23750,178900,44000,7830,8240,22650.0,172000
